Timestamp,Voltage_(Volts),Current_(Ampere),Core_Temperature_(Celsius),Core_Frequency_(Hz),Environment_Temperature_(Celsius),Ampere-Hours_(mAh),Watt-Hours_(mWh),SOC_(%)
2020-01-13 14:09:38,5.03,0.351,51.0'C,1200000000,22,98286,97282,99.9984375
2020-01-13 14:09:39,5.04,0.298,50.5'C,600000000,22,98286,97283,99.99867343304844
2020-01-13 14:09:39,5.04,0.28,50.5'C,600000000,22,98286,97283,99.99875356125357
2020-01-13 14:09:40,5.04,0.27,50.5'C,600000000,22,98286,97284,99.99879807692308
2020-01-13 14:09:41,5.04,0.264,50.5'C,600000000,22,98286,97284,99.99882478632479
2020-01-13 14:09:42,5.04,0.268,49.9'C,600000000,22,98286,97284,99.99880698005698
2020-01-13 14:09:42,5.04,0.297,49.9'C,600000000,22,98286,97284,99.99867788461539
2020-01-13 14:09:43,5.02,0.342,50.5'C,600000000,22,98286,97285,99.99847756410256
2020-01-13 14:09:44,5.04,0.271,49.9'C,600000000,22,98286,97285,99.99879362535613
2020-01-13 14:09:45,5.04,0.306,50.5'C,600000000,22,98286,97286,99.99863782051283
2020-01-13 14:09:46,5.04,0.264,50.5'C,600000000,22,98286,97286,99.99882478632479
2020-01-13 14:09:46,5.01,0.433,50.5'C,600000000,22,98286,97286,99.99807247150997
2020-01-13 14:09:47,5.04,0.266,50.5'C,600000000,22,98287,97286,99.99881588319089
2020-01-13 14:09:48,5.04,0.261,50.5'C,600000000,22,98287,97287,99.99883814102564
2020-01-13 14:09:49,5.04,0.276,49.9'C,600000000,22,98287,97287,99.99877136752137
2020-01-13 14:09:49,5.04,0.267,49.9'C,600000000,22,98287,97287,99.99881143162393
2020-01-13 14:09:50,5.04,0.267,50.5'C,600000000,22,98287,97288,99.99881143162393
2020-01-13 14:09:51,5.03,0.323,49.9'C,600000000,22,98287,97288,99.99856214387465
2020-01-13 14:09:52,5.04,0.301,49.4'C,600000000,22,98287,97288,99.99866007834758
2020-01-13 14:09:53,5.04,0.293,49.9'C,600000000,22,98287,97288,99.9986956908832
2020-01-13 14:09:53,5.03,0.298,50.5'C,600000000,22,98287,97289,99.99867343304844
2020-01-13 14:09:54,5.04,0.271,50.5'C,600000000,22,98287,97289,99.99879362535613
2020-01-13 14:09:55,5.02,0.342,51.0'C,600000000,22,98287,97290,99.99847756410256
2020-01-13 14:09:56,5.04,0.265,50.5'C,600000000,22,98287,97290,99.99882033475784
2020-01-13 14:09:57,5.01,0.374,51.0'C,600000000,22,98287,97290,99.99833511396011
2020-01-13 14:09:57,5.04,0.271,50.5'C,600000000,22,98287,97290,99.99879362535613
2020-01-13 14:09:58,5.03,0.287,50.5'C,600000000,22,98287,97291,99.9987224002849
2020-01-13 14:09:59,5.04,0.267,49.9'C,600000000,22,98287,97291,99.99881143162393
2020-01-13 14:10:00,5.0,0.388,51.0'C,1200000000,22,98287,97291,99.99827279202279
2020-01-13 14:10:00,5.04,0.294,51.0'C,600000000,22,98288,97292,99.99869123931624
2020-01-13 14:10:01,5.04,0.262,50.5'C,600000000,22,98288,97292,99.99883368945869
2020-01-13 14:10:02,5.04,0.263,50.5'C,600000000,22,98288,97293,99.99882923789174
2020-01-13 14:10:03,5.04,0.303,50.5'C,1200002000,22,98288,97293,99.99865117521368
2020-01-13 14:10:04,5.04,0.288,50.5'C,600000000,22,98288,97293,99.99871794871795
2020-01-13 14:10:04,5.04,0.285,49.9'C,600000000,22,98288,97293,99.99873130341881
2020-01-13 14:10:05,5.04,0.294,51.0'C,600000000,22,98288,97294,99.99869123931624
2020-01-13 14:10:06,5.04,0.281,50.5'C,600000000,22,98288,97294,99.99874910968661
2020-01-13 14:10:07,5.04,0.259,50.5'C,1200000000,22,98288,97294,99.99884704415955
2020-01-13 14:10:07,5.03,0.303,50.5'C,600000000,22,98288,97295,99.99865117521368
2020-01-13 14:10:08,5.04,0.262,50.5'C,600000000,22,98288,97295,99.99883368945869
2020-01-13 14:10:09,5.03,0.299,50.5'C,600000000,22,98288,97295,99.99866898148149
2020-01-13 14:10:10,5.04,0.259,49.9'C,600000000,22,98288,97296,99.99884704415955
2020-01-13 14:10:11,5.04,0.276,50.5'C,600000000,22,98288,97296,99.99877136752137
2020-01-13 14:10:11,5.04,0.261,50.5'C,600000000,22,98288,97296,99.99883814102564
2020-01-13 14:10:12,5.04,0.263,49.9'C,600000000,22,98289,97297,99.99882923789174
2020-01-13 14:10:13,5.04,0.269,50.5'C,600000000,22,98289,97297,99.99880252849003
2020-01-13 14:10:14,5.04,0.288,50.5'C,600000000,22,98289,97297,99.99871794871795
2020-01-13 14:10:15,5.05,0.296,50.5'C,1200000000,22,98289,97297,99.99868233618234
2020-01-13 14:10:15,5.04,0.3,50.5'C,600000000,22,98289,97298,99.99866452991454
2020-01-13 14:10:16,5.04,0.276,50.5'C,600000000,22,98289,97298,99.99877136752137
2020-01-13 14:10:17,5.04,0.262,50.5'C,600000000,22,98289,97298,99.99883368945869
2020-01-13 14:10:18,5.04,0.311,50.5'C,600000000,22,98289,97298,99.99861556267807
2020-01-13 14:10:18,5.04,0.264,50.5'C,600000000,22,98289,97299,99.99882478632479
2020-01-13 14:10:19,5.01,0.434,51.0'C,600000000,22,98289,97299,99.99806801994302
2020-01-13 14:10:20,5.04,0.269,51.0'C,600000000,22,98289,97300,99.99880252849003
2020-01-13 14:10:21,5.04,0.262,50.5'C,600000000,22,98289,97300,99.99883368945869
2020-01-13 14:10:22,5.04,0.261,50.5'C,600000000,22,98289,97300,99.99883814102564
2020-01-13 14:10:22,5.04,0.267,50.5'C,600000000,22,98289,97300,99.99881143162393
2020-01-13 14:10:23,5.02,0.328,50.5'C,600000000,22,98289,97301,99.9985398860399
2020-01-13 14:10:24,5.04,0.259,50.5'C,600000000,22,98289,97301,99.99884704415955
2020-01-13 14:10:25,5.04,0.27,50.5'C,600000000,22,98290,97302,99.99879807692308
2020-01-13 14:10:25,5.04,0.263,50.5'C,600000000,22,98290,97302,99.99882923789174
2020-01-13 14:10:26,5.04,0.279,50.5'C,600000000,22,98290,97302,99.99875801282052
2020-01-13 14:10:27,5.04,0.275,49.9'C,600000000,22,98290,97302,99.99877581908832
2020-01-13 14:10:28,5.04,0.313,50.5'C,599998000,22,98290,97303,99.99860665954417
2020-01-13 14:10:29,5.03,0.291,50.5'C,600000000,22,98290,97303,99.9987045940171
2020-01-13 14:10:29,5.04,0.295,51.0'C,1200000000,22,98290,97303,99.99868678774929
2020-01-13 14:10:30,5.02,0.347,51.0'C,600000000,22,98290,97304,99.9984553062678
2020-01-13 14:10:31,5.03,0.304,50.5'C,600000000,22,98290,97304,99.99864672364673
2020-01-13 14:10:32,5.04,0.266,50.5'C,600000000,22,98290,97304,99.99881588319089
2020-01-13 14:10:33,5.04,0.26,50.5'C,600000000,22,98290,97304,99.9988425925926
2020-01-13 14:10:33,5.04,0.273,50.5'C,600000000,22,98290,97305,99.99878472222223
2020-01-13 14:10:34,5.04,0.27,50.5'C,600000000,22,98290,97305,99.99879807692308
2020-01-13 14:10:35,5.04,0.313,50.5'C,1200000000,22,98290,97305,99.99860665954417
2020-01-13 14:10:36,5.03,0.301,50.5'C,600000000,22,98290,97306,99.99866007834758
2020-01-13 14:10:36,5.02,0.377,51.5'C,1200000000,22,98290,97306,99.99832175925926
2020-01-13 14:10:37,5.04,0.266,50.5'C,600000000,22,98290,97306,99.99881588319089
2020-01-13 14:10:38,5.04,0.267,51.5'C,600000000,22,98291,97307,99.99881143162393
2020-01-13 14:10:39,5.04,0.289,50.5'C,600000000,22,98291,97307,99.998713497151
2020-01-13 14:10:40,5.02,0.319,50.5'C,600000000,22,98291,97307,99.99857995014246
2020-01-13 14:10:40,5.04,0.266,50.5'C,600000000,22,98291,97308,99.99881588319089
2020-01-13 14:10:41,5.04,0.267,49.9'C,600000000,22,98291,97308,99.99881143162393
2020-01-13 14:10:42,5.04,0.27,50.5'C,600000000,22,98291,97308,99.99879807692308
2020-01-13 14:10:43,5.04,0.288,50.5'C,600000000,22,98291,97309,99.99871794871795
2020-01-13 14:10:43,5.04,0.289,49.9'C,600000000,22,98291,97309,99.998713497151
2020-01-13 14:10:44,5.04,0.269,49.9'C,600000000,22,98291,97309,99.99880252849003
2020-01-13 14:10:45,5.03,0.333,50.5'C,1200000000,22,98291,97310,99.99851762820512
2020-01-13 14:10:46,5.04,0.273,50.5'C,600000000,22,98291,97310,99.99878472222223
2020-01-13 14:10:47,5.04,0.285,50.5'C,600000000,22,98291,97310,99.99873130341881
2020-01-13 14:10:47,5.03,0.302,50.5'C,600000000,22,98291,97310,99.99865562678063
2020-01-13 14:10:48,5.04,0.26,50.5'C,600000000,22,98291,97311,99.9988425925926
2020-01-13 14:10:49,5.03,0.311,50.5'C,600000000,22,98291,97311,99.99861556267807
2020-01-13 14:10:50,5.04,0.316,50.5'C,600000000,22,98292,97312,99.99859330484331
2020-01-13 14:10:51,5.03,0.287,49.9'C,600000000,22,98292,97312,99.9987224002849
2020-01-13 14:10:51,5.04,0.269,49.9'C,600000000,22,98292,97312,99.99880252849003
2020-01-13 14:10:52,5.03,0.299,50.5'C,600000000,22,98292,97312,99.99866898148149
2020-01-13 14:10:53,5.03,0.319,50.5'C,1200000000,22,98292,97313,99.99857995014246
2020-01-13 14:10:54,5.04,0.284,50.5'C,600000000,22,98292,97313,99.99873575498576
2020-01-13 14:10:55,5.04,0.312,50.5'C,600000000,22,98292,97314,99.99861111111112
2020-01-13 14:10:55,5.04,0.269,50.5'C,600000000,22,98292,97314,99.99880252849003
2020-01-13 14:10:56,5.04,0.277,50.5'C,600000000,22,98292,97314,99.99876691595442
2020-01-13 14:10:57,5.01,0.436,51.5'C,600000000,22,98292,97314,99.99805911680912
2020-01-13 14:10:58,5.04,0.266,51.0'C,600000000,22,98292,97315,99.99881588319089
2020-01-13 14:10:58,5.04,0.261,50.5'C,600000000,22,98292,97315,99.99883814102564
2020-01-13 14:10:59,5.03,0.281,50.5'C,600000000,22,98292,97315,99.99874910968661
2020-01-13 14:11:00,4.99,0.529,51.5'C,600000000,22,98292,97316,99.99764512108263
2020-01-13 14:11:01,5.04,0.265,50.5'C,600000000,22,98292,97316,99.99882033475784
2020-01-13 14:11:02,5.04,0.268,51.0'C,600000000,22,98292,97316,99.99880698005698
2020-01-13 14:11:02,5.03,0.297,50.5'C,600000000,22,98292,97316,99.99867788461539
2020-01-13 14:11:03,5.04,0.305,51.0'C,1200000000,22,98293,97317,99.99864227207978
2020-01-13 14:11:04,5.04,0.268,50.5'C,600000000,22,98293,97317,99.99880698005698
2020-01-13 14:11:05,5.04,0.268,50.5'C,600000000,22,98293,97318,99.99880698005698
2020-01-13 14:11:06,5.04,0.261,50.5'C,600000000,22,98293,97318,99.99883814102564
2020-01-13 14:11:06,5.04,0.308,49.9'C,600000000,22,98293,97318,99.99862891737892
2020-01-13 14:11:07,5.04,0.267,50.5'C,600000000,22,98293,97318,99.99881143162393
2020-01-13 14:11:08,5.04,0.278,50.5'C,600000000,22,98293,97319,99.99876246438747
2020-01-13 14:11:09,5.03,0.295,50.5'C,600000000,22,98293,97319,99.99868678774929
2020-01-13 14:11:10,5.04,0.286,50.5'C,600000000,22,98293,97320,99.99872685185186
2020-01-13 14:11:10,5.01,0.412,50.5'C,600000000,22,98293,97320,99.99816595441595
2020-01-13 14:11:11,5.04,0.298,49.9'C,600000000,22,98293,97320,99.99867343304844
2020-01-13 14:11:12,5.04,0.262,50.5'C,600000000,22,98293,97320,99.99883368945869
2020-01-13 14:11:13,5.04,0.259,49.9'C,600000000,22,98293,97321,99.99884704415955
2020-01-13 14:11:13,5.04,0.258,49.9'C,600000000,22,98293,97321,99.9988514957265
2020-01-13 14:11:14,5.04,0.261,49.9'C,600000000,22,98293,97321,99.99883814102564
2020-01-13 14:11:15,5.04,0.278,49.9'C,600000000,22,98294,97322,99.99876246438747
2020-01-13 14:11:16,5.04,0.269,50.5'C,600000000,22,98294,97322,99.99880252849003
2020-01-13 14:11:17,5.04,0.278,50.5'C,600000000,22,98294,97322,99.99876246438747
2020-01-13 14:11:17,5.02,0.365,50.5'C,600000000,22,98294,97322,99.99837517806267
2020-01-13 14:11:18,5.04,0.265,50.5'C,600000000,22,98294,97323,99.99882033475784
2020-01-13 14:11:19,5.04,0.322,50.5'C,600000000,22,98294,97323,99.9985665954416
2020-01-13 14:11:20,5.02,0.353,50.5'C,600000000,22,98294,97324,99.99842859686609
2020-01-13 14:11:21,5.02,0.321,50.5'C,600000000,22,98294,97324,99.99857104700855
2020-01-13 14:11:21,5.04,0.269,49.9'C,600000000,22,98294,97324,99.99880252849003
2020-01-13 14:11:22,5.04,0.286,49.9'C,600000000,22,98294,97324,99.99872685185186
2020-01-13 14:11:23,5.04,0.286,50.5'C,600000000,22,98294,97325,99.99872685185186
2020-01-13 14:11:24,5.03,0.295,50.5'C,600000000,22,98294,97325,99.99868678774929
2020-01-13 14:11:24,5.04,0.262,50.5'C,600000000,22,98294,97325,99.99883368945869
2020-01-13 14:11:25,5.04,0.308,50.5'C,600000000,22,98294,97326,99.99862891737892
2020-01-13 14:11:26,5.04,0.267,50.5'C,600000000,22,98294,97326,99.99881143162393
2020-01-13 14:11:27,5.04,0.268,49.4'C,600000000,22,98294,97326,99.99880698005698
2020-01-13 14:11:28,5.02,0.361,50.5'C,600000000,22,98295,97327,99.99839298433048
2020-01-13 14:11:28,5.03,0.288,49.9'C,600000000,22,98295,97327,99.99871794871795
2020-01-13 14:11:29,5.02,0.351,50.5'C,1200000000,22,98295,97327,99.9984375
2020-01-13 14:11:30,5.04,0.283,49.9'C,600000000,22,98295,97328,99.99874020655271
2020-01-13 14:11:31,5.03,0.337,50.5'C,600000000,22,98295,97328,99.99849982193732
2020-01-13 14:11:31,5.04,0.324,50.5'C,600000000,22,98295,97329,99.9985576923077
2020-01-13 14:11:32,5.04,0.271,50.5'C,600000000,22,98295,97329,99.99879362535613
2020-01-13 14:11:33,5.04,0.294,49.9'C,600000000,22,98295,97329,99.99869123931624
2020-01-13 14:11:34,5.04,0.263,49.9'C,600000000,22,98295,97329,99.99882923789174
2020-01-13 14:11:35,5.04,0.26,49.9'C,600000000,22,98295,97330,99.9988425925926
2020-01-13 14:11:35,5.02,0.334,49.4'C,600000000,22,98295,97330,99.99851317663817
2020-01-13 14:11:36,5.04,0.306,50.5'C,1200000000,22,98295,97330,99.99863782051283
2020-01-13 14:11:37,5.04,0.308,50.5'C,600000000,22,98295,97331,99.99862891737892
2020-01-13 14:11:38,5.04,0.269,50.5'C,600000000,22,98295,97331,99.99880252849003
2020-01-13 14:11:39,5.04,0.262,50.5'C,600000000,22,98295,97331,99.99883368945869
2020-01-13 14:11:39,5.03,0.3,50.5'C,600000000,22,98295,97331,99.99866452991454
2020-01-13 14:11:40,5.04,0.262,50.5'C,600000000,22,98296,97332,99.99883368945869
2020-01-13 14:11:41,5.04,0.26,50.5'C,600000000,22,98296,97332,99.9988425925926
2020-01-13 14:11:42,5.02,0.376,51.5'C,600000000,22,98296,97333,99.9983262108262
2020-01-13 14:11:42,5.04,0.273,50.5'C,600000000,22,98296,97333,99.99878472222223
2020-01-13 14:11:43,5.04,0.274,50.5'C,600000000,22,98296,97333,99.99878027065527
2020-01-13 14:11:44,5.04,0.266,50.5'C,600000000,22,98296,97333,99.99881588319089
2020-01-13 14:11:45,5.03,0.309,50.5'C,600000000,22,98296,97334,99.99862446581197
2020-01-13 14:11:46,5.04,0.262,49.9'C,600000000,22,98296,97334,99.99883368945869
2020-01-13 14:11:46,5.04,0.286,50.5'C,600000000,22,98296,97334,99.99872685185186
2020-01-13 14:11:47,5.04,0.272,49.4'C,600000000,22,98296,97335,99.99878917378918
2020-01-13 14:11:48,5.04,0.266,50.5'C,600000000,22,98296,97335,99.99881588319089
2020-01-13 14:11:49,5.05,0.3,51.0'C,1200000000,22,98296,97335,99.99866452991454
2020-01-13 14:11:50,5.03,0.311,50.5'C,600000000,22,98296,97336,99.99861556267807
2020-01-13 14:11:50,5.04,0.273,49.9'C,600000000,22,98296,97336,99.99878472222223
2020-01-13 14:11:51,5.04,0.297,50.5'C,600000000,22,98296,97336,99.99867788461539
2020-01-13 14:11:52,5.04,0.259,50.5'C,1200000000,22,98296,97337,99.99884704415955
2020-01-13 14:11:53,5.04,0.265,50.5'C,600000000,22,98297,97337,99.99882033475784
2020-01-13 14:11:53,5.04,0.288,50.5'C,600000000,22,98297,97338,99.99871794871795
2020-01-13 14:11:54,5.04,0.28,50.5'C,600000000,22,98297,97338,99.99875356125357
2020-01-13 14:11:55,5.04,0.265,50.5'C,600000000,22,98297,97338,99.99882033475784
2020-01-13 14:11:56,5.04,0.266,49.9'C,600000000,22,98297,97338,99.99881588319089
2020-01-13 14:11:57,5.04,0.268,50.5'C,600000000,22,98297,97339,99.99880698005698
2020-01-13 14:11:58,5.04,0.0,50.5'C,600000000,0,47104,65521,100.0
2020-01-13 14:11:59,5.04,0.271,50.5'C,600000000,22,98297,97340,99.99879362535613
2020-01-13 14:12:00,5.04,0.307,49.9'C,600000000,22,98297,97340,99.99863336894587
2020-01-13 14:12:00,5.04,0.267,49.9'C,600000000,22,98297,97340,99.99881143162393
2020-01-13 14:12:01,5.03,0.316,50.5'C,600000000,22,98297,97340,99.99859330484331
2020-01-13 14:12:02,5.03,0.308,50.5'C,600000000,22,98297,97341,99.99862891737892
2020-01-13 14:12:03,5.04,0.3,50.5'C,600000000,22,98297,97341,99.99866452991454
2020-01-13 14:12:04,5.02,0.338,49.9'C,600000000,22,98297,97341,99.99849537037036
2020-01-13 14:12:05,5.02,0.35,50.5'C,600000000,22,98298,97342,99.99844195156695
2020-01-13 14:12:06,5.04,0.264,50.5'C,600000000,22,98298,97342,99.99882478632479
2020-01-13 14:12:08,5.04,16.128,50.5'C,600000000,0,83886080,2936013055,99.92820512820512
2020-01-13 14:12:09,5.04,0.299,49.9'C,600000000,22,98298,97344,99.99866898148149
2020-01-13 14:12:09,4.99,0.539,50.5'C,600000000,22,98298,97344,99.99760060541311
2020-01-13 14:12:10,5.04,0.271,49.9'C,600000000,22,98298,97344,99.99879362535613
2020-01-13 14:12:11,5.04,0.281,50.5'C,600000000,22,98298,97345,99.99874910968661
2020-01-13 14:12:12,5.04,0.272,50.5'C,600000000,22,98298,97345,99.99878917378918
2020-01-13 14:12:12,5.04,0.26,50.5'C,1200000000,22,98298,97345,99.9988425925926
2020-01-13 14:12:13,5.04,0.262,50.5'C,600000000,22,98298,97345,99.99883368945869
2020-01-13 14:12:14,5.04,0.259,50.5'C,600000000,22,98298,97346,99.99884704415955
2020-01-13 14:12:15,5.04,0.301,50.5'C,600000000,22,98298,97346,99.99866007834758
2020-01-13 14:12:16,5.04,0.27,50.5'C,600000000,22,98299,97347,99.99879807692308
2020-01-13 14:12:16,5.02,0.313,50.5'C,600000000,22,98299,97347,99.99860665954417
2020-01-13 14:12:17,5.05,0.284,50.5'C,1200000000,22,98299,97347,99.99873575498576
2020-01-13 14:12:18,5.04,0.277,50.5'C,600000000,22,98299,97347,99.99876691595442
2020-01-13 14:12:19,5.04,0.264,49.4'C,600000000,22,98299,97348,99.99882478632479
2020-01-13 14:12:19,5.04,0.325,50.5'C,1200000000,22,98299,97348,99.99855324074075
2020-01-13 14:12:20,5.04,0.265,50.5'C,600000000,22,98299,97348,99.99882033475784
2020-01-13 14:12:21,5.04,0.27,49.4'C,600000000,22,98299,97349,99.99879807692308
2020-01-13 14:12:22,5.04,0.266,50.5'C,600000000,22,98299,97349,99.99881588319089
2020-01-13 14:12:23,5.04,0.267,50.5'C,600000000,22,98299,97349,99.99881143162393
2020-01-13 14:12:23,5.04,0.318,50.5'C,600000000,22,98299,97350,99.99858440170941
2020-01-13 14:12:24,5.04,0.268,50.5'C,599998000,22,98299,97350,99.99880698005698
2020-01-13 14:12:25,5.04,0.263,50.5'C,600000000,22,98299,97350,99.99882923789174
2020-01-13 14:12:26,5.03,0.29,49.9'C,600000000,22,98299,97351,99.99870904558405
2020-01-13 14:12:27,5.04,0.266,49.9'C,600000000,22,98299,97351,99.99881588319089
2020-01-13 14:12:27,5.04,0.276,50.5'C,600000000,22,98299,97352,99.99877136752137
2020-01-13 14:12:28,5.04,0.287,49.9'C,600000000,22,98299,97352,99.9987224002849
2020-01-13 14:12:29,5.03,0.291,50.5'C,600000000,22,98300,97352,99.9987045940171
2020-01-13 14:12:30,5.02,0.336,50.5'C,600000000,22,98300,97352,99.99850427350427
2020-01-13 14:12:30,5.04,0.275,50.5'C,600000000,22,98300,97353,99.99877581908832
2020-01-13 14:12:31,5.03,0.329,50.5'C,600000000,22,98300,97353,99.99853543447294
2020-01-13 14:12:32,5.04,0.287,49.9'C,600000000,22,98300,97353,99.9987224002849
2020-01-13 14:12:33,5.04,0.283,50.5'C,600000000,22,98300,97354,99.99874020655271
2020-01-13 14:12:34,5.02,0.364,50.5'C,600000000,22,98300,97354,99.99837962962962
2020-01-13 14:12:34,5.02,0.332,50.5'C,600000000,22,98300,97354,99.99852207977207
2020-01-13 14:12:35,5.03,0.31,49.9'C,600000000,22,98300,97354,99.99862001424502
2020-01-13 14:12:36,5.04,0.267,50.5'C,600000000,22,98300,97355,99.99881143162393
2020-01-13 14:12:37,5.04,0.26,50.5'C,600000000,22,98300,97355,99.9988425925926
2020-01-13 14:12:37,5.04,0.281,50.5'C,1200000000,22,98300,97356,99.99874910968661
2020-01-13 14:12:38,5.03,0.292,50.5'C,600000000,22,98300,97356,99.99870014245015
2020-01-13 14:12:39,5.03,0.299,49.9'C,600000000,22,98300,97356,99.99866898148149
2020-01-13 14:12:40,5.04,0.303,50.5'C,600000000,22,98300,97357,99.99865117521368
2020-01-13 14:12:41,5.02,0.34,49.9'C,600000000,22,98301,97357,99.99848646723646
2020-01-13 14:12:41,5.04,0.294,50.5'C,600000000,22,98301,97357,99.99869123931624
2020-01-13 14:12:42,5.04,0.267,49.9'C,600000000,22,98301,97357,99.99881143162393
2020-01-13 14:12:43,5.03,0.337,50.5'C,600000000,22,98301,97358,99.99849982193732
2020-01-13 14:12:44,5.03,0.292,50.5'C,600000000,22,98301,97358,99.99870014245015
2020-01-13 14:12:44,5.04,0.279,50.5'C,600000000,22,98301,97359,99.99875801282052
2020-01-13 14:12:45,5.04,0.279,50.5'C,600000000,22,98301,97359,99.99875801282052
2020-01-13 14:12:46,5.04,0.27,50.5'C,600000000,22,98301,97359,99.99879807692308
2020-01-13 14:12:47,5.04,0.272,50.5'C,600000000,22,98301,97359,99.99878917378918
2020-01-13 14:12:48,5.04,0.271,50.5'C,600000000,22,98301,97360,99.99879362535613
2020-01-13 14:12:48,5.04,0.314,51.0'C,1200000000,22,98301,97360,99.99860220797721
2020-01-13 14:12:49,5.04,0.275,50.5'C,600000000,22,98301,97361,99.99877581908832
2020-01-13 14:12:50,5.04,0.277,51.5'C,1200002000,22,98301,97361,99.99876691595442
2020-01-13 14:12:51,5.02,0.324,50.5'C,600000000,22,98301,97361,99.9985576923077
2020-01-13 14:12:52,5.04,0.266,50.5'C,600000000,22,98301,97361,99.99881588319089
2020-01-13 14:12:52,5.04,0.272,50.5'C,600000000,22,98302,97362,99.99878917378918
2020-01-13 14:12:53,5.03,0.319,50.5'C,600000000,22,98302,97362,99.99857995014246
2020-01-13 14:12:54,5.04,0.326,50.5'C,1200000000,22,98302,97362,99.9985487891738
2020-01-13 14:12:55,4.99,0.419,51.5'C,1200000000,22,98302,97363,99.99813479344729
2020-01-13 14:12:55,5.02,0.336,50.5'C,600000000,22,98302,97363,99.99850427350427
2020-01-13 14:12:56,5.03,0.285,50.5'C,600000000,22,98302,97364,99.99873130341881
2020-01-13 14:12:57,5.04,0.305,50.5'C,600000000,22,98302,97364,99.99864227207978
2020-01-13 14:12:58,5.04,0.27,50.5'C,600000000,22,98302,97364,99.99879807692308
2020-01-13 14:12:59,5.04,0.301,50.5'C,1200000000,22,98302,97364,99.99866007834758
2020-01-13 14:12:59,5.04,0.267,50.5'C,600000000,22,98302,97365,99.99881143162393
2020-01-13 14:13:00,5.03,0.288,50.5'C,600000000,22,98302,97365,99.99871794871795
2020-01-13 14:13:01,5.05,0.306,51.5'C,600000000,22,98302,97365,99.99863782051283
2020-01-13 14:13:02,5.04,0.305,50.5'C,600000000,22,98302,97366,99.99864227207978
2020-01-13 14:13:03,5.04,0.278,50.5'C,600000000,22,98302,97366,99.99876246438747
2020-01-13 14:13:03,5.03,0.304,50.5'C,600000000,22,98302,97367,99.99864672364673
2020-01-13 14:13:04,5.04,0.278,50.5'C,600000000,22,98302,97367,99.99876246438747
2020-01-13 14:13:05,5.02,0.365,51.5'C,1200000000,22,98303,97367,99.99837517806267
2020-01-13 14:13:06,5.04,0.302,50.5'C,600000000,22,98303,97367,99.99865562678063
2020-01-13 14:13:06,5.03,0.292,50.5'C,600000000,22,98303,97368,99.99870014245015
2020-01-13 14:13:07,5.04,0.269,50.5'C,600000000,22,98303,97368,99.99880252849003
2020-01-13 14:13:08,5.04,0.273,50.5'C,600000000,22,98303,97368,99.99878472222223
2020-01-13 14:13:09,5.05,0.303,50.5'C,600000000,22,98303,97369,99.99865117521368
2020-01-13 14:13:10,5.04,0.264,50.5'C,600000000,22,98303,97369,99.99882478632479
2020-01-13 14:13:10,5.04,0.271,49.9'C,600000000,22,98303,97369,99.99879362535613
2020-01-13 14:13:11,5.03,0.315,50.5'C,600000000,22,98303,97370,99.99859775641026
2020-01-13 14:13:12,5.04,0.283,50.5'C,1200000000,22,98303,97370,99.99874020655271
2020-01-13 14:13:13,5.03,0.288,51.5'C,600000000,22,98303,97370,99.99871794871795
2020-01-13 14:13:14,5.04,0.302,50.5'C,600000000,22,98303,97371,99.99865562678063
2020-01-13 14:13:14,5.04,0.271,50.5'C,600000000,22,98303,97371,99.99879362535613
2020-01-13 14:13:15,5.02,0.343,50.5'C,600000000,22,98303,97371,99.9984731125356
2020-01-13 14:13:16,5.04,0.308,50.5'C,600000000,22,98303,97371,99.99862891737892
2020-01-13 14:13:17,5.04,0.265,50.5'C,600000000,22,98303,97372,99.99882033475784
2020-01-13 14:13:17,5.04,0.287,50.5'C,600000000,22,98304,97372,99.9987224002849
2020-01-13 14:13:18,5.04,0.268,49.9'C,600000000,22,98304,97373,99.99880698005698
2020-01-13 14:13:19,5.0,0.43,51.0'C,1200000000,22,98304,97373,99.99808582621083
2020-01-13 14:13:20,5.04,0.271,50.5'C,600000000,22,98304,97373,99.99879362535613
2020-01-13 14:13:21,5.04,0.269,50.5'C,600000000,22,98304,97374,99.99880252849003
2020-01-13 14:13:21,5.04,0.275,49.9'C,600000000,22,98304,97374,99.99877581908832
2020-01-13 14:13:22,5.02,0.362,50.5'C,1200000000,22,98304,97374,99.99838853276353
2020-01-13 14:13:23,5.02,0.326,50.5'C,600000000,22,98304,97374,99.9985487891738
2020-01-13 14:13:24,5.04,0.27,50.5'C,600000000,22,98304,97375,99.99879807692308
2020-01-13 14:13:25,5.04,0.261,50.5'C,600000000,22,98304,97375,99.99883814102564
2020-01-13 14:13:25,5.04,0.259,50.5'C,600000000,22,98304,97376,99.99884704415955
2020-01-13 14:13:26,5.05,0.301,50.5'C,600000000,22,98304,97376,99.99866007834758
2020-01-13 14:13:27,5.04,0.3,50.5'C,600000000,22,98304,97376,99.99866452991454
2020-01-13 14:13:28,5.04,0.273,50.5'C,600000000,22,98304,97376,99.99878472222223
2020-01-13 14:13:29,5.04,0.27,49.4'C,600000000,22,98305,97377,99.99879807692308
2020-01-13 14:13:29,5.04,0.322,50.5'C,1200000000,22,98305,97377,99.9985665954416
2020-01-13 14:13:30,5.03,0.311,49.9'C,600000000,22,98305,97378,99.99861556267807
2020-01-13 14:13:31,5.04,0.262,51.5'C,1200000000,22,98305,97378,99.99883368945869
